id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length
00NN7,ZAWX,Pantry,5,7,Yes,A person puts some groceries away onto the shelf. The person begins playing with their laptop and closes the door.,bag;chair;char;closet/cabinet;door;groceries;laptop;shelf;table,"Person entering the house with some groceries, put it in the shelf, sat in the chair and operated Laptop and finally closes the door;A person puts something onto a shelf, sits down in a chair, and plays on a laptop, then someone shuts a door",c006 21.00 30.10;c020 0.00 9.70;c130 3.50 10.10;c052 14.00 24.40;c059 13.30 26.40;c097 0.00 6.40;c112 6.60 12.90;c014 14.90 23.90;c151 10.70 18.90,30.62
00X3U,FNK4,Closet / Walk-in closet / Spear closet,7,7,Yes,"A person standing in their closet shouts out the doorway that they can't find something.  They then retrieve a blanket, and run away, shutting the closet door behind them.",blanket;closet;door,"Person in closet calls out to someone before turning, grabbing a blanket leaving the closet shutting the door.",c097 0.00 4.90;c073 9.70 15.40;c006 14.90 20.50;c150 17.10 22.00;c152 4.30 8.50;c070 10.20 22.00,21.08
02V54,1TZV,Stairs,6,7,Yes,A person is sneezing while walking up the stairs holding a towel. They then begin to snuggle a pillow that they found on the stairs.,blanket;pillow;towel,"A person is walking up some stairs carrying a towel, they then grab a pillow and begin to snuggle it.;A person is  walking up the stairs holding a blanket then picking up a pillow and snuggling with it.",c076 4.80 19.00;c078 8.40 19.00;c072 5.90 19.00,18.33
03PRW,ZDKC,Living room,6,6,Yes,A person is in their living room under a blanket and eating a sandwich while watching the television. They laugh at the show on the screen and leave.,blanket;food;sandels;sandwich;shoe;sofa;television,"the person is lounging on a sofa and puts on sandels;Person lying down on the sofa with a blanket eating looking at television gets up and leave the room.;A person eats some food on the couch while watching some tv. The person points at the tv and laughs, and then stands up and walks away.",c122 0.00 33.20;c065 10.00 36.00;c156 10.00 36.00;c055 27.10 33.40;c132 0.00 30.30;c070 0.00 32.00;c061 0.00 36.00;c154 26.10 33.90;c072 0.00 31.30;c123 27.10 33.20,34.75
06X2V,D0RU,Living room,6,7,Yes,A person smiles at himself in a mirror while playing with his camera.  The person then takes a towel out of a box.,box;camera;mirror;phone;towel,A man is holding a camera standing near a door.  He wipes his face in a mirror and picks up a blanket from a box before walking out of the room.,c044 15.20 22.60;c094 0.10 10.60;c035 16.80 23.90;c015 6.10 27.40;c152 0.00 7.70;c096 10.20 18.70;c149 8.40 17.60;c016 0.00 19.90;c038 22.70 27.80;c033 17.20 28.50,35.79
07RDG,OUKK,Bedroom,1,7,Yes,"One person walks in, puts down some dishes, and tidies up stray clothes and shoes before leaving.",clothes;dish;floor;shoe,A person walks into the room and sets a plate on the desk. They then begin to pick up their clothes and shoes off of the floor.,c053 11.10 16.00;c119 1.70 7.50;c004 4.00 14.40;c127 3.80 19.10,29.67
0EGNU,3VLX,Closet / Walk-in closet / Spear closet,5,7,Yes,"One person in a chair with a pillow on it opens a book and works on some homework, smiling widely.",book;chair;doorway;homework;paper;pillow,A person carries a pillow into a walk-in closet.  They put the pillow on a chair then they sit on it.  They pick up a book and some homework.  They read the book while holding it in one hand and they hold the homework in the other hand.,c076 0.00 13.60;c059 7.50 46.00;c026 14.30 46.00;c032 14.10 46.00;c077 0.70 9.00;c117 9.10 20.80;c027 19.60 27.60;c151 6.60 13.80;c097 2.10 7.40;c030 10.90 16.50;c145 26.60 46.00;c115 25.20 46.00;c025 13.40 18.30,45.29
0FM93,P2J3,Entryway (A hall that is generally located at the entrance of a house),5,7,Yes,"A person is carrying a camera and a bag. The person leaves, closing the door behind them.",bag;box;door,A person walks across a room and through a doorway while carrying a bag. The person then closes a door.;The person is walking from one room to another then slowly closes the door.,c020 0.00 39.00;c006 23.00 39.00;c097 16.50 23.20;c141 23.00 35.80;c040 0.00 39.00,38.12
0H5VC,D0RU,Living room,6,6,Yes,A person is sitting on the sofa. The person pushes their homework aside and begins snuggling into their blanket.,bench;blanket;book;glasses;paper;pen;sofa;table,The person is studying a book then laying down on the bench and covering up with a blanket.;Someone is sitting on the sofa reading a book. They close the book and take off their glasses and set them aside. Then they lay down on the couch and cover themselves with a blanket.,c116 17.70 23.10;c122 22.80 33.00;c070 23.10 28.40;c025 14.70 19.80;c032 0.00 18.70;c145 0.00 20.60;c123 0.00 26.20;c072 21.40 33.00;c026 0.00 20.60;c028 15.90 20.70;c115 0.00 19.30;c073 20.70 27.00;c027 0.00 21.10;c009 15.90 20.40;c030 16.90 22.00;c071 22.20 27.50,32.00
0JP8Q,0KZ7,Living room,6,6,Yes,A person was eating in front of the television while another person was walking in with a vacuum.,chair;food;table;vacuum,A person is vacuuming the living room floor while another person sits in a chair and eats.,c011 0.00 29.00;c137 2.90 29.00;c156 0.00 29.00;c059 0.00 29.00;c138 0.00 20.70;c136 16.70 29.00,28.04
0KISF,YMXV,Stairs,4,6,Yes,"A person is closing a door. The person begins laughing and then starts sitting on the stairs, folding a towel.",blanket;door;stairs;towel,"A person walks down a hallway, holding a towel, then stops to sit on the stairwell to fold and unfold the blanket, laughing.",c033 0.00 31.00;c149 20.20 31.00;c151 7.80 13.20;c070 0.00 31.00;c075 4.00 30.40;c152 9.90 31.00,30.50
0NVG2,M80J,Bedroom,6,7,Yes,A person sits on the bed and takes their shoes off. The person then begins to eat and drink the food that is on the side table.,bag;bed;chips;cup/glass/bottle;food;shoe;table;water,"The person was sitting on the bed, took off shoes, took a drink from the bottle of water, then ate a snack from the bag.;Someone is sitting on their bed taking off their shoes. They grab a bottle of water and drink out of it. They then grab a bag of chips and eat some.",c054 0.00 14.40;c009 15.50 21.30;c061 17.20 26.60;c156 22.60 31.00;c057 0.00 13.60;c135 0.00 31.00;c063 16.70 23.90;c106 10.20 20.70;c023 17.60 23.00;c021 20.10 30.10;c020 19.90 31.00,30.17
0TM53,OUKK,Recreation room / Man cave,7,7,Yes,The person drinks a beer while laughing. The person then places a bag on a shelf.,bag;blanket;closet/cabinet;cup/glass/bottle;food;shelf,A person drinks something then takes a bag from a chair and puts it on a shelf.,c081 5.80 13.00;c022 5.80 13.00;c061 0.00 9.00;c075 6.30 13.00;c106 0.00 7.30;c114 5.00 13.00,11.92
13IOT,YMXV,Bedroom,4,7,Yes,Person was laughing at something that was on television. Person began sneezing because their sinuses were acting up. Person got up off the couch and looked in the desk drawer to see if there was any sinus medicine was left. There was not.,desk;drawer;television,The person is watching television and laughing. The person starts to cough and proceeds to look through a drawer in a desk.,c131 0.00 8.30;c149 0.00 8.70;c132 0.00 8.80,31.62
16D5O,T7C3,Pantry,7,7,Yes,A person walks into the pantry holding a pillow. The person throws the pillow into the cabinet.,bag;cabinet;pantry;pillow;shelf,"A person walks up to a cabinet, throws a pillow onto it and walks away.;A person throws a bag into a pantry.",c080 1.50 9.10;c077 3.60 8.50;c081 3.60 8.50;c076 0.00 6.50,19.67
1CITG,ID9V,Bathroom,6,7,Yes,"A person walks into a bathroom and turns on the light. They grab a bottle of medicine, and run out of the room.",light;medicine,"Person leaving the bathroom, comes back in and turns on the light, picks up a medicine bottle before leaving again.",c104 4.60 10.60;c128 9.60 32.00,30.79
